rank,SOS,teamName,sosRating,sport,team_id,Division
1,1,Columbia,180,baseball,173,D1
2,0.9968,Virginia Tech,239,baseball,858,D1
3,0.9935,UC San Diego,208,baseball,810,D1
4,0.9903,Bowling Green,203,baseball,89,D1
5,0.987,UCF,225,baseball,813,D1
6,0.9838,Southern Miss.,266,baseball,722,D1
7,0.9805,Auburn,248,baseball,43,D1
8,0.9773,The Citadel,228,baseball,788,D1
9,0.974,Wright St.,208,baseball,936,D1
10,0.9708,Florida St.,240,baseball,267,D1
11,0.9675,Baylor,235,baseball,62,D1
12,0.9643,Princeton,196,baseball,623,D1
13,0.961,Troy,239,baseball,799,D1
14,0.9578,Penn,151,baseball,599,D1
15,0.9545,Michigan St.,220,baseball,472,D1
16,0.9513,Missouri St.,223,baseball,492,D1
17,0.9481,Ole Miss,262,baseball,584,D1
18,0.9448,Louisiana,236,baseball,419,D1
19,0.9416,Coastal Carolina,224,baseball,163,D1
20,0.9383,UT Arlington,237,baseball,838,D1
21,0.9351,Santa Clara,215,baseball,689,D1
22,0.9318,UAB,249,baseball,805,D1
23,0.9286,Youngstown St.,178,baseball,942,D1
24,0.9253,UC Davis,187,baseball,807,D1
25,0.9221,Northwestern,190,baseball,559,D1
26,0.9188,Illinois,217,baseball,345,D1
27,0.9156,Maine,211,baseball,429,D1
28,0.9123,North Dakota St.,225,baseball,546,D1
29,0.9091,Queens (NC),213,baseball,630,D1
30,0.9058,Cincinnati,238,baseball,152,D1
31,0.9026,Indiana,218,baseball,349,D1
32,0.8994,Louisiana Tech,241,baseball,420,D1
33,0.8961,Ga. Southern,211,baseball,282,D1
34,0.8929,BYU,222,baseball,101,D1
35,0.8896,San Diego,197,baseball,684,D1
36,0.8864,UC Santa Barbara,181,baseball,811,D1
37,0.8831,Purdue,182,baseball,627,D1
38,0.8799,CSU Bakersfield,213,baseball,188,D1
39,0.8766,Tennessee,227,baseball,776,D1
40,0.8734,Gardner-Webb,199,baseball,286,D1
41,0.8701,South Carolina,234,baseball,710,D1
42,0.8669,Southeastern La.,227,baseball,714,D1
43,0.8636,LMU (CA),246,baseball,414,D1
44,0.8604,Dartmouth,116,baseball,196,D1
45,0.8571,Eastern Ky.,226,baseball,228,D1
46,0.8539,Stetson,240,baseball,756,D1
47,0.8506,South Dakota St.,227,baseball,711,D1
48,0.8474,TCU,206,baseball,775,D1
49,0.8442,Harvard,140,baseball,318,D1
50,0.8409,Arkansas St.,221,baseball,37,D1
50,0.8409,Florida,234,baseball,265,D1
52,0.8344,Texas,214,baseball,781,D1
53,0.8312,Oakland,181,baseball,569,D1
54,0.8279,Stanford,189,baseball,753,D1
55,0.8247,Oklahoma,220,baseball,580,D1
56,0.8214,Virginia,226,baseball,856,D1
57,0.8182,Kennesaw St.,178,baseball,370,D1
58,0.8149,Boston College,209,baseball,87,D1
59,0.8117,Houston,218,baseball,337,D1
60,0.8084,Maryland,201,baseball,446,D1
61,0.8052,North Carolina,226,baseball,543,D1
62,0.8019,Gonzaga,174,baseball,299,D1
63,0.7987,DBU,213,baseball,201,D1
64,0.7955,USC Upstate,231,baseball,837,D1
65,0.7922,Sacred Heart,154,baseball,664,D1
66,0.789,Mississippi St.,212,baseball,488,D1
67,0.7857,Memphis,188,baseball,461,D1
68,0.7825,Alabama,225,baseball,8,D1
69,0.7792,Ohio St.,199,baseball,576,D1
70,0.776,UNCW,213,baseball,829,D1
71,0.7727,UCLA,198,baseball,815,D1
72,0.7695,Nicholls,228,baseball,537,D1
73,0.7662,VCU,196,baseball,854,D1
74,0.763,North Ala.,215,baseball,542,D1
75,0.7597,UTRGV,220,baseball,845,D1
76,0.7565,Washington St.,183,baseball,872,D1
77,0.7532,Western Ill.,182,baseball,892,D1
78,0.75,Houston Christian,204,baseball,338,D1
79,0.7468,Florida A&M,162,baseball,266,D1
80,0.7435,Xavier,214,baseball,937,D1
81,0.7403,Texas A&M,194,baseball,782,D1
82,0.737,Rice,209,baseball,643,D1
83,0.7338,Evansville,197,baseball,250,D1
84,0.7305,UConn,199,baseball,816,D1
85,0.7273,South Alabama,221,baseball,709,D1
86,0.724,Clemson,212,baseball,160,D1
87,0.7208,Notre Dame,180,baseball,565,D1
88,0.7175,Kansas,191,baseball,366,D1
89,0.7143,Cal Poly,180,baseball,105,D1
90,0.711,Cornell,122,baseball,182,D1
91,0.7078,Fla. Atlantic,191,baseball,262,D1
92,0.7045,Southeast Mo. St.,203,baseball,713,D1
93,0.7013,George Mason,165,baseball,289,D1
94,0.6981,Miami (FL),197,baseball,469,D1
95,0.6948,St. John's (NY),176,baseball,740,D1
96,0.6916,West Ga.,203,baseball,884,D1
97,0.6883,Tarleton St.,187,baseball,773,D1
98,0.6851,UC Irvine,206,baseball,808,D1
99,0.6818,Milwaukee,191,baseball,479,D1
100,0.6786,Liberty,169,baseball,405,D1
101,0.6753,Portland,154,baseball,619,D1
102,0.6721,Stony Brook,161,baseball,761,D1
103,0.6688,Iowa,171,baseball,353,D1
104,0.6656,Georgia St.,215,baseball,294,D1
105,0.6623,Arizona St.,199,baseball,32,D1
106,0.6591,Grand Canyon,207,baseball,302,D1
107,0.6558,Michigan,182,baseball,471,D1
108,0.6526,Indiana St.,187,baseball,351,D1
109,0.6494,St. Bonaventure,163,baseball,736,D1
110,0.6461,Ark.-Pine Bluff,204,baseball,35,D1
111,0.6429,Kansas St.,197,baseball,367,D1
112,0.6396,Pepperdine,166,baseball,607,D1
113,0.6364,East Carolina,209,baseball,220,D1
114,0.6331,Oklahoma St.,207,baseball,581,D1
115,0.6299,FIU,202,baseball,261,D1
116,0.6266,Samford,183,baseball,683,D1
117,0.6234,Air Force,180,baseball,6,D1
118,0.6201,San Jose St.,171,baseball,688,D1
119,0.6169,Hofstra,127,baseball,331,D1
120,0.6136,Texas St.,178,baseball,785,D1
121,0.6104,Northern Colo.,214,baseball,553,D1
122,0.6071,Wake Forest,197,baseball,864,D1
123,0.6039,Austin Peay,204,baseball,51,D1
124,0.6006,Radford,146,baseball,634,D1
125,0.5974,Bradley,185,baseball,90,D1
126,0.5942,Oregon St.,182,baseball,589,D1
127,0.5909,Creighton,159,baseball,186,D1
128,0.5877,Bryant,147,baseball,97,D1
129,0.5844,Western Caro.,202,baseball,891,D1
130,0.5812,Omaha,168,baseball,586,D1
131,0.5779,Lipscomb,159,baseball,411,D1
132,0.5747,Western Ky.,195,baseball,893,D1
133,0.5714,Winthrop,197,baseball,919,D1
134,0.5682,Toledo,140,baseball,792,D1
135,0.5649,Delaware,174,baseball,204,D1
136,0.5617,Southern California,195,baseball,717,D1
137,0.5584,Arizona,185,baseball,31,D1
138,0.5552,Stonehill,137,baseball,760,D1
139,0.5519,Nevada,164,baseball,527,D1
140,0.5487,Louisville,178,baseball,421,D1
141,0.5455,Elon,181,baseball,239,D1
142,0.5422,Valparaiso,151,baseball,851,D1
143,0.539,Lafayette,129,baseball,384,D1
144,0.5357,Penn St.,166,baseball,601,D1
145,0.5325,Ohio,179,baseball,573,D1
146,0.5292,Oral Roberts,196,baseball,587,D1
147,0.526,Kentucky,195,baseball,372,D1
148,0.5227,New Mexico St.,158,baseball,532,D1
149,0.5195,Southern U.,154,baseball,725,D1
150,0.5162,Georgia Tech,173,baseball,295,D1
151,0.513,High Point,173,baseball,326,D1
