id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
1,43,2,0,0.4,0,0,0,0,0,0,0,-0.24,0,-0.24,2022,0,0,0,0,,,FALSE,,,
2,36461,2,0,0.51,0,0,0,0,0,0,0,-0.35,0,-0.35,2022,0,0,0,0,,,FALSE,,,
3,36462,2,0.24,0,0,0,0,0,0,0,0.08,0,0.08,0,2022,0,0,0,0,,,FALSE,,,
4,36463,2,0,0.2,0,12.58421205,0,0.037582,0,0.5761,0,-0.03,0,-0.04,2022,0,0.3325,0,0.5761,,4592,FALSE,,,
5,36464,2,0,0.18,0,8.392959184,0,0.032565,0,0.415,0,-0.02,0,-0.02,2022,0,0.4004,0,0.415,,3487,FALSE,,,
6,44,2,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
7,36465,2,0.11,0.1,0,3.452578218,0,0.074456,0,0.5964,-0.05,0.06,-0.05,0.06,2022,0,0.8449,0,0.5964,,1643,FALSE,,,
8,47,2,0,0.14,0,5.228750847,0,0.070249,0,0.6417,0,0.03,0,0.02,2022,0,0.6611,0,0.6417,,2338,FALSE,,,
9,48,2,0.1,0,1.765789474,0,0.041006,0,0.2847,0,-0.06,0,-0.06,0,2022,0.3355,0,0.2847,0,3903,,FALSE,,,
10,49,2,0,0.13,0,2.24343197,0,0.100096,0,0.9287,0,0.03,0,0.03,2022,0,0.7206,0,0.9287,,294,FALSE,,,
11,53,2,0.18,0,14.01150259,0,0.09927,0,0.7056,0,0.02,0,0.02,0,2022,0.7773,0,0.7056,0,1606,,FALSE,,,
12,55,2,0.18,0,32.92767096,0,0.044556,0,0.7346,0,0.02,0,0.02,0,2022,0.7711,0,0.7346,0,1448,,FALSE,,,
13,56,2,0.21,0,42.88405018,0,0.063874,0,0.8792,0,0.05,0,0.05,0,2022,0.8678,0,0.8792,0,659,,FALSE,,,
14,26234,2,0,0.19,0,8.262830233,0,0.042816,0,0.4641,0,-0.03,0,-0.03,2022,0,0.3415,0,0.4641,,3086,FALSE,,,
15,36466,2,0,0.12,0,3.416302703,0,0.102019,0,0.7264,0,0.04,0,0.04,2022,0,0.7454,0,0.7264,,509,FALSE,,,
16,57,2,0.18,0,25.86131579,0,0.076711,0,0.8675,0,0.02,0,0.02,0,2022,0.7645,0,0.8675,0,723,,FALSE,,,
17,36467,2,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
18,58,2,0,0.24,0,0,0,0,0,0,0,-0.08,0,-0.08,2022,0,0,0,0,,,FALSE,,,
19,5486,2,0,0.19,0,5.557371429,0,0.022525,0,0.2796,0,-0.03,0,-0.03,2022,0,0.3614,0,0.2796,,2745,FALSE,,,
20,36468,2,0,1,0,0,0,0,0,0,0,-0.84,0,-0.84,2022,0,0,0,0,,,FALSE,,,
