id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1,2,0.18,0.16,302.0186502,82.47181062,2.396927167,2.234265047,219.5468395,0.697,2022,0.5718,0.4444,95,131,170
2,7,0.12,0.22,110.3836768,231.4306278,1.858784579,0.932300959,-121.046951,0.0364,2022,0.2222,0.0359,293,238,295
3,9,0.12,0.2,108.233719,168.3800963,1.612252953,1.024825471,-60.14637735,0.0215,2022,0.1176,0.0457,298,270,292
4,11,0.16,0.15,254.5976431,80.4417683,1.663297926,1.868152162,174.1558747,0.389,2022,0.1372,0.2614,186,264,226
5,8,0.15,0.14,186.253568,52.58011025,2.626893175,3.460276854,133.6734577,0.8311,2022,0.6928,0.9542,56,94,14
6,805,0.15,0.15,197.4471029,62.53921298,2.312383426,2.549964047,134.90789,0.6142,2022,0.5294,0.6013,121,144,122
7,806,0.17,0.15,205.9704262,76.25732503,1.516728686,2.000512081,129.7131012,0.2317,2022,0.0751,0.3235,230,283,207
8,16,0.09,0.31,45.2964408,300.8538074,0.890566483,0.088208698,-255.5573666,0.0016,2022,0.0163,0.0032,305,301,305
9,29,0.12,0.17,106.4336013,108.8478244,1.99797498,2.325317195,-2.414223183,0.3509,2022,0.3071,0.5,199,212,153
10,32,0.17,0.18,268.2359064,108.2155184,2.591269052,2.081468835,160.0203879,0.6473,2022,0.6764,0.366,110,99,194
11,31,0.17,0.14,283.2629505,66.88328015,2.46263598,3.214990176,216.3796704,0.8725,2022,0.6045,0.9084,43,121,28
12,37,0.12,0.18,122.3704491,93.9913207,1.781528224,2.319988971,28.37912841,0.1953,2022,0.1993,0.4901,243,245,156
13,36,0.18,0.11,303.8363595,28.90945775,2.632079509,3.990946514,274.9269018,0.9503,2022,0.696,0.9934,16,93,2
14,412,0.15,0.17,188.5101549,118.1013745,2.514159305,1.982938223,70.40878048,0.3708,2022,0.6307,0.3202,192,113,208
15,43,0.16,0.14,266.4975344,63.99504971,2.888368318,2.764604124,202.5024847,0.8973,2022,0.8104,0.7222,35,58,85
16,51,0.16,0.2,222.5806565,158.2202655,2.768951403,1.445365276,64.36039099,0.3758,2022,0.7647,0.098,190,72,276
17,56,0.18,0.12,282.0911225,29.52813438,2.894497325,2.95466991,252.5629881,0.8476,2022,0.8169,0.83,50,56,52
18,144,0.16,0.17,216.2689846,104.7090148,3.27172899,2.177318088,111.5599698,0.5562,2022,0.915,0.4084,140,26,181
19,62,0.14,0.17,155.6305533,132.2829303,2.517577303,2.283372763,23.34762301,0.5132,2022,0.6339,0.4705,155,112,162
20,64,0.14,0.2,163.7968171,170.1282431,1.890503364,1.612233019,-6.331426059,0.1142,2022,0.245,0.1437,270,231,262
21,77,0.11,0.14,119.4429169,112.4126946,1.244174624,1.903897542,7.030222291,0.1821,2022,0.0326,0.2745,250,296,222
22,78,0.14,0.16,189.1849233,72.01289929,2.385206188,2.053458915,117.172024,0.3658,2022,0.5653,0.3464,195,133,200
23,87,0.14,0.18,185.1087351,142.141875,2.753976891,1.964026378,42.96686011,0.4983,2022,0.7549,0.3137,162,75,210
24,89,0.15,0.24,183.4641117,216.9486547,2.768110575,0.683761973,-33.484543,0.1672,2022,0.7614,0.0261,255,73,298
25,90,0.16,0.17,181.9994664,81.81721036,2.369125519,2.538571207,100.182256,0.4437,2022,0.549,0.5947,172,138,124
26,101,0.14,0.12,156.9232669,62.1351152,2.217081654,2.751364874,94.7881517,0.6043,2022,0.4607,0.7189,127,165,86
27,96,0.12,0.15,79.46026697,53.89864264,1.424915521,2.151715286,25.56162432,0.1092,2022,0.0555,0.3888,272,289,187
28,97,0.15,0.16,204.2772213,110.6023996,2.230039388,1.818595958,93.67482173,0.5082,2022,0.4673,0.2352,158,163,234
29,98,0.14,0.16,150.8661008,64.66674912,1.876344755,1.933224079,86.19935167,0.1589,2022,0.2385,0.2875,257,233,218
30,100,0.12,0.18,110.2708216,165.8952671,2.003909341,1.571437318,-55.62444556,0.1688,2022,0.3104,0.1274,254,211,267
31,105,0.16,0.13,238.4716294,75.34316357,2.448332617,2.903307009,163.1284658,0.7665,2022,0.5915,0.8006,75,125,61
32,188,0.12,0.16,119.5559103,74.60360083,2.177027677,2.748397383,44.95230946,0.3294,2022,0.4248,0.7124,206,176,88
33,280,0.18,0.14,257.9860723,97.66959604,2.86448067,2.354169593,160.3164763,0.6937,2022,0.7875,0.5196,97,65,147
34,109,0.14,0.14,175.5223649,69.54168116,2.294629541,3.023796609,105.9806838,0.6274,2022,0.5032,0.8562,117,152,44
35,416,0.13,0.11,147.5619945,53.4183728,2.499671423,3.109294257,94.14362171,0.7003,2022,0.6241,0.879,94,115,37
36,190,0.14,0.14,156.8566795,33.36080308,2.496279974,3.102424769,123.4958764,0.6307,2022,0.6176,0.8758,116,117,38
37,663,0.15,0.15,194.7422953,102.9015703,2.092023343,2.270122543,91.84072497,0.4072,2022,0.3692,0.4607,180,193,165
38,811,0.18,0.12,269.317073,35.6568627,3.266878948,3.321597066,233.6602103,0.8956,2022,0.9117,0.9248,36,27,23
39,114,0.18,0.15,264.9492077,72.62520601,3.259868226,2.92140196,192.3240016,0.8692,2022,0.9052,0.8104,45,29,58
