year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2024-25,baseball,1,596434,Vanderbilt(AQ),SEC,0.62885,0.62885
2024-25,baseball,2,596554,Georgia,SEC,0.62197,0.62197
2024-25,baseball,3,596489,Auburn,SEC,0.61717,0.61717
2024-25,baseball,4,596425,Texas,SEC,0.61596,0.61596
2024-25,baseball,5,596487,Arkansas,SEC,0.61516,0.61516
2024-25,baseball,6,596614,North Carolina(AQ),ACC,0.61271,0.61271
2024-25,baseball,7,596643,Oregon St.,DI Independent,0.61040,0.61040
2024-25,baseball,8,596524,Coastal Carolina(AQ),Sun Belt,0.60687,0.60687
2024-25,baseball,9,596523,Clemson,ACC,0.60530,0.60530
2024-25,baseball,10,596583,LSU,SEC,0.60140,0.60140
2024-25,baseball,11,596721,Tennessee,SEC,0.60113,0.60113
2024-25,baseball,12,596607,Ole Miss,SEC,0.60092,0.60092
2024-25,baseball,13,596480,Alabama,SEC,0.60086,0.60086
2024-25,baseball,14,596545,Florida St.,ACC,0.59902,0.59902
2024-25,baseball,15,596514,UCLA,Big Ten,0.59885,0.59885
2024-25,baseball,16,596644,Oregon,Big Ten,0.59692,0.59692
2024-25,baseball,17,596546,Florida,SEC,0.59654,0.59654
2024-25,baseball,18,596421,TCU,Big 12,0.59578,0.59578
2024-25,baseball,19,596719,Southern Miss.,Sun Belt,0.58871,0.58871
2024-25,baseball,20,596703,DBU,CUSA,0.58864,0.58864
2024-25,baseball,21,596553,Georgia Tech,ACC,0.58634,0.58634
2024-25,baseball,22,596631,Northeastern,CAA,0.58617,0.58617
2024-25,baseball,23,596513,UC Irvine,Big West,0.58605,0.58605
2024-25,baseball,24,596575,Kansas,Big 12,0.58499,0.58499
2024-25,baseball,25,596426,UTSA,American,0.58088,0.58088
2024-25,baseball,26,596641,Oklahoma,SEC,0.58055,0.58055
2024-25,baseball,27,596706,Arizona(AQ),Big 12,0.57616,0.57616
2024-25,baseball,28,596444,West Virginia,Big 12,0.57546,0.57546
2024-25,baseball,29,596504,Cal Poly(AQ),Big West,0.57467,0.57467
2024-25,baseball,30,596441,Wake Forest,ACC,0.57458,0.57458
2024-25,baseball,31,596708,Duke,ACC,0.57089,0.57089
2024-25,baseball,32,596585,Louisville,ACC,0.57031,0.57031
2024-25,baseball,33,596521,Cincinnati,Big 12,0.56880,0.56880
2024-25,baseball,34,596628,NC State,ACC,0.56876,0.56876
2024-25,baseball,35,596605,Mississippi St.,SEC,0.56810,0.56810
2024-25,baseball,36,596536,ETSU(AQ),SoCon,0.56762,0.56762
2024-25,baseball,37,596574,Kansas St.,Big 12,0.56650,0.56650
2024-25,baseball,38,596577,Kentucky,SEC,0.56610,0.56610
2024-25,baseball,39,596454,Xavier,Big East,0.56535,0.56535
2024-25,baseball,40,596526,UConn,Big East,0.56505,0.56505
2024-25,baseball,41,596447,Western Ky.(AQ),CUSA,0.56490,0.56490
2024-25,baseball,41,596600,Miami (FL),ACC,0.56490,0.56490
2024-25,baseball,43,596646,UTRGV,Southland,0.56412,0.56412
2024-25,baseball,44,596714,Oklahoma St.,Big 12,0.56189,0.56189
2024-25,baseball,45,596681,Southern California,Big Ten,0.56148,0.56148
2024-25,baseball,46,596529,Creighton(AQ),Big East,0.56143,0.56143
2024-25,baseball,47,596429,Troy,Sun Belt,0.56079,0.56079
2024-25,baseball,48,596637,Notre Dame,ACC,0.55892,0.55892
2024-25,baseball,49,596485,Arizona St.,Big 12,0.55666,0.55666
2024-25,baseball,50,596420,Texas A&M,SEC,0.55449,0.55449
2024-25,baseball,51,596712,Nebraska(AQ),Big Ten,0.55372,0.55372
2024-25,baseball,52,596688,Stanford,ACC,0.55260,0.55260
2024-25,baseball,53,596649,Pittsburgh,ACC,0.55170,0.55170
2024-25,baseball,54,596680,Southeastern La.,Southland,0.55098,0.55098
2024-25,baseball,55,596438,Virginia Tech,ACC,0.55077,0.55077
2024-25,baseball,56,596463,Kennesaw St.,CUSA,0.54927,0.54927
2024-25,baseball,57,596557,Hawaii,Big West,0.54890,0.54890
2024-25,baseball,58,596499,BYU,Big 12,0.54875,0.54875
2024-25,baseball,59,596571,Jacksonville St.,CUSA,0.54822,0.54822
2024-25,baseball,60,596579,Lamar University,Southland,0.54598,0.54598
2024-25,baseball,61,596525,Columbia,Ivy League,0.54503,0.54503
2024-25,baseball,62,596543,Fla. Atlantic,American,0.54468,0.54468
2024-25,baseball,63,596720,Stetson,ASUN,0.54447,0.54447
2024-25,baseball,64,596439,Virginia,ACC,0.54440,0.54440
2024-25,baseball,65,596615,Charlotte,American,0.54337,0.54337
2024-25,baseball,66,596535,East Carolina(AQ),American,0.54280,0.54280
2024-25,baseball,67,596496,Boston College,ACC,0.54211,0.54211
2024-25,baseball,68,596656,Rhode Island(AQ),Atlantic 10,0.54198,0.54198
2024-25,baseball,69,596566,Indiana,Big Ten,0.54158,0.54158
2024-25,baseball,70,596510,UC Santa Barbara,Big West,0.54028,0.54028
2024-25,baseball,71,596602,Michigan,Big Ten,0.54010,0.54010
2024-25,baseball,72,596519,UCF,Big 12,0.53996,0.53996
2024-25,baseball,73,596598,Mercer,SoCon,0.53989,0.53989
2024-25,baseball,74,596540,Fairfield(AQ),MAAC,0.53913,0.53913
2024-25,baseball,75,596493,Baylor,Big 12,0.53798,0.53798
2024-25,baseball,76,596617,UNCW(AQ),CAA,0.53774,0.53774
2024-25,baseball,77,596677,South Carolina,SEC,0.53767,0.53767
2024-25,baseball,78,596569,Iowa,Big Ten,0.53656,0.53656
2024-25,baseball,79,596443,Washington,Big Ten,0.53815,0.53635
2024-25,baseball,80,596599,Miami (OH)(AQ),MAC,0.53598,0.53598
2024-25,baseball,81,596679,South Fla.,American,0.53458,0.53458
2024-25,baseball,82,596596,McNeese,Southland,0.53505,0.53325
2024-25,baseball,83,596635,Northwestern St.,Southland,0.53323,0.53323
2024-25,baseball,84,596660,Rutgers,Big Ten,0.53299,0.53299
2024-25,baseball,85,596647,Penn St.,Big Ten,0.53248,0.53248
2024-25,baseball,86,596668,Samford,SoCon,0.53189,0.53189
2024-25,baseball,87,596469,USC Upstate(AQ),Big South,0.53131,0.53131
2024-25,baseball,88,596612,Murray St.(AQ),MVC,0.52994,0.52994
