year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-02-17,False,1.0,80332,Towson,2,0,1.0,1.0,0.5,0.875
2014,baseball,2014-02-17,False,2.0,80199,LSU,3,0,1.0,0.66667,0.85185,0.7963
2014,baseball,2014-02-17,False,3.0,80093,Arkansas,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80092,Arkansas St.,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80104,Bradley,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80112,CSU Bakersfield,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80111,Cal Poly,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80124,Campbell,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80125,Canisius,1,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80098,Charleston So.,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80365,DBU,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80366,Elon,1,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80150,Evansville,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80155,FIU,4,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80156,Florida St.,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80175,Houston,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80174,Houston Christian,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80189,Kansas,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80094,Little Rock,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80198,Longwood,1,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80213,Memphis,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80214,Mercer,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80220,Minnesota,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80223,Ole Miss,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80267,Oregon,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80370,Presbyterian,2,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80303,South Carolina,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80322,Tennessee,2,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80334,Tulane,4,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80086,UAB,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80127,UCF,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80236,UNLV,4,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80330,UTSA,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80340,Vanderbilt,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80355,Wichita St.,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80357,Winthrop,2,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,37.0,80371,Seattle U,3,1,0.84783,0.5,0.75,0.64946
2014,baseball,2014-02-17,False,38.0,80212,McNeese,3,0,1.0,0.5,0.55556,0.63889
2014,baseball,2014-02-17,False,38.0,80342,VCU,3,0,1.0,0.5,0.55556,0.63889
2014,baseball,2014-02-17,False,38.0,80360,Xavier,3,0,1.0,0.5,0.55556,0.63889
2014,baseball,2014-02-17,False,41.0,80266,Oregon St.,3,0,1.0,0.5,0.54167,0.63542
2014,baseball,2014-02-17,False,42.0,80241,New Orleans,1,2,0.33333,1.0,0.18519,0.62963
2014,baseball,2014-02-17,False,43.0,80081,Abilene Christian,3,0,1.0,0.5,0.5,0.625
2014,baseball,2014-02-17,False,43.0,80292,Sam Houston,3,0,1.0,0.5,0.5,0.625
2014,baseball,2014-02-17,False,43.0,80308,Southern California,3,0,1.0,0.5,0.5,0.625
2014,baseball,2014-02-17,False,43.0,80324,Texas A&M,3,0,1.0,0.5,0.5,0.625
2014,baseball,2014-02-17,False,47.0,80116,CSUN,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80113,Fresno St.,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80163,Ga. Southern,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80183,Iowa,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80313,Missouri St.,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80273,Pittsburgh,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80281,Rice,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80294,San Diego St.,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80306,Southeast Mo. St.,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80307,Southeastern La.,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80321,Tennessee Tech,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,47.0,80339,Valparaiso,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,59.0,80178,UIC,3,1,0.825,0.5,0.5625,0.59688
2014,baseball,2014-02-17,False,60.0,80381,FGCU,3,1,0.61765,0.5,0.75,0.59191
2014,baseball,2014-02-17,False,60.0,80315,Louisiana,3,1,0.61765,0.5,0.75,0.59191
2014,baseball,2014-02-17,False,60.0,80239,New Mexico St.,3,1,0.61765,0.5,0.75,0.59191
2014,baseball,2014-02-17,False,60.0,80327,Texas Tech,3,1,0.61765,0.5,0.75,0.59191
2014,baseball,2014-02-17,False,64.0,80131,The Citadel,2,1,0.51852,0.66667,0.5,0.58796
2014,baseball,2014-02-17,False,65.0,80102,Boston College,3,1,0.78261,0.5,0.5625,0.58628
2014,baseball,2014-02-17,False,66.0,80376,USC Upstate,1,2,0.21212,1.0,0.12963,0.58544
2014,baseball,2014-02-17,False,67.0,80217,Michigan St.,2,1,0.66667,0.5,0.66667,0.58333
2014,baseball,2014-02-17,False,68.0,80160,George Mason,3,0,1.0,0.16667,0.94444,0.56944
2014,baseball,2014-02-17,False,69.0,80201,Louisville,2,1,0.74074,0.5,0.51852,0.56481
2014,baseball,2014-02-17,False,69.0,80224,Missouri,2,1,0.74074,0.5,0.51852,0.56481
2014,baseball,2014-02-17,False,71.0,80191,Kentucky,2,1,0.69697,0.5,0.51852,0.55387
