player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
67483,conference,31,142,110,31,9,61,0.282,0.273,0.984,81,90,1.021
67483,road,20,93,77,20,6,39,0.260,0.247,0.872,67,87,1.021
67483,home,37,169,126,39,12,80,0.310,0.325,1.108,88,93,1.021
67483,late,17,77,63,16,4,30,0.254,0.222,0.866,52,70,1.021
67483,quality,35,161,127,36,13,78,0.283,0.331,1.037,90,93,1.021
69292,conference,24,93,87,20,6,41,0.230,0.241,0.751,37,85,0.826
69292,road,12,48,45,5,2,13,0.111,0.178,0.456,4,72,0.826
69292,home,33,134,124,44,7,70,0.355,0.210,0.960,69,74,0.826
69292,late,10,42,40,12,4,27,0.300,0.375,1.008,75,93,0.826
69292,quality,26,101,95,23,7,47,0.242,0.253,0.782,44,79,0.826
50621,conference,23,84,72,14,0,20,0.194,0.083,0.587,11,31,0.784
50621,road,19,73,62,15,3,31,0.242,0.258,0.856,64,89,0.784
50621,home,30,116,97,26,1,34,0.268,0.082,0.738,28,29,0.784
50621,quality,27,101,86,18,1,28,0.209,0.116,0.652,19,31,0.784
100797,conference,29,139,121,41,2,59,0.339,0.149,0.898,67,60,0.955
100797,road,17,87,72,32,1,46,0.444,0.194,1.145,96,77,0.955
100797,home,35,161,138,41,4,64,0.297,0.167,0.855,50,61,0.955
100797,late,12,57,47,18,0,25,0.383,0.149,1.006,75,49,0.955
100797,quality,32,156,134,46,2,65,0.343,0.142,0.902,69,40,0.955
73072,conference,29,138,115,34,8,64,0.296,0.261,0.970,79,89,0.951
73072,road,17,85,69,21,3,35,0.304,0.203,0.943,78,79,0.951
73072,home,35,160,133,39,8,73,0.293,0.256,0.955,69,84,0.951
73072,late,12,54,42,15,4,31,0.357,0.381,1.220,92,93,0.951
73072,quality,32,154,127,39,8,72,0.307,0.260,0.996,84,80,0.951
50740,conference,23,93,80,21,3,32,0.263,0.138,0.766,40,55,0.693
50740,road,11,46,38,9,2,15,0.237,0.158,0.764,44,65,0.693
50740,home,19,73,62,14,1,19,0.226,0.081,0.649,16,28,0.693
50740,quality,23,93,80,21,3,32,0.263,0.138,0.766,40,38,0.693
73068,conference,16,71,58,13,3,23,0.224,0.172,0.749,37,68,0.992
73068,road,9,47,39,11,3,21,0.282,0.256,0.921,75,89,0.992
73068,home,27,119,102,32,8,62,0.314,0.294,1.020,79,89,0.992
73068,quality,19,88,73,19,3,29,0.260,0.137,0.772,41,38,0.992
101669,conference,20,79,66,15,4,30,0.227,0.227,0.784,44,82,0.951
101669,road,13,47,39,8,2,14,0.205,0.154,0.678,28,64,0.951
101669,home,21,69,59,20,6,42,0.339,0.373,1.132,90,96,0.951
101669,quality,22,83,69,16,4,31,0.232,0.217,0.787,45,68,0.951
52374,conference,31,137,119,39,4,58,0.328,0.160,0.896,67,64,0.828
52374,road,23,103,87,20,2,31,0.230,0.126,0.677,27,53,0.828
52374,home,32,143,118,41,3,57,0.347,0.136,0.938,66,50,0.828
52374,late,16,72,61,18,2,27,0.295,0.148,0.845,48,49,0.828
52374,quality,10,46,36,10,0,13,0.278,0.083,0.752,37,16,0.828
67914,conference,31,141,115,40,1,54,0.348,0.122,0.916,71,48,0.841
67914,road,23,100,80,24,0,28,0.300,0.050,0.780,48,18,0.841
67914,home,32,146,117,37,1,52,0.316,0.128,0.883,55,47,0.841
