id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
1,51,0.287,0.372,0.385,317,1648,473,80,3,634,25,291,194,44,25,23,238,8,1,43,4,1934,0.757,0.123,0.1,1.23,0.098,0.318,0.34,302.06,-28.33,94.88,0.16,2023,48,0.225,0.984,0.28,0.915,0.136,0.147,0.214,0.423,0.142,0.174,0.301
2,59,0.288,0.381,0.455,388,1952,563,92,18,889,66,350,248,57,22,16,431,22,11,81,6,2295,0.836,0.188,0.108,1.74,0.167,0.336,0.37,380.95,20.25,109.66,0.17,2023,2,0.613,0.416,0.474,0.433,0.726,0.432,0.588,0.76,0.654,0.657,0.448
3,50,0.252,0.345,0.36,239,1493,376,81,9,538,21,204,165,59,20,19,384,13,6,62,3,1756,0.706,0.219,0.094,2.33,0.108,0.32,0.319,251.12,-48.86,87.29,0.14,2023,943,0.077,0.114,0.165,0.07,0.214,0.168,0.075,0.204,0.041,0.062,0.116
4,49,0.316,0.393,0.447,300,1584,501,88,13,708,31,270,169,43,19,16,337,15,8,22,0,1831,0.84,0.184,0.092,1.99,0.131,0.381,0.371,321.17,8.37,105.96,0.16,2023,3,0.631,0.47,0.136,0.202,0.408,0.96,0.598,0.531,0.532,0.521,0.301
5,47,0.306,0.387,0.439,330,1620,495,89,14,711,33,284,190,36,19,10,321,10,5,31,8,1875,0.825,0.171,0.101,1.69,0.133,0.36,0.367,323.88,3.57,104.42,0.18,2023,4,0.549,0.64,0.306,0.492,0.429,0.817,0.545,0.548,0.472,0.463,0.593
6,47,0.301,0.393,0.434,362,1675,505,101,8,727,35,325,186,83,26,26,285,21,9,42,2,1996,0.827,0.143,0.093,1.53,0.133,0.34,0.368,351.62,13.93,107.12,0.18,2023,5,0.569,0.902,0.149,0.659,0.429,0.503,0.565,0.656,0.594,0.562,0.593
7,61,0.299,0.39,0.467,421,2108,631,140,21,984,57,386,258,72,29,17,474,22,10,63,9,2484,0.856,0.191,0.104,1.84,0.168,0.357,0.378,424.54,34.14,112.77,0.17,2023,6,0.696,0.366,0.371,0.333,0.731,0.784,0.688,0.889,0.764,0.738,0.448
8,56,0.244,0.352,0.387,306,1823,444,82,15,706,50,268,248,63,12,14,508,30,10,94,1,2160,0.739,0.235,0.115,2.05,0.143,0.309,0.333,308.55,-30.93,95.07,0.14,2023,7,0.157,0.04,0.649,0.163,0.527,0.07,0.154,0.459,0.125,0.179,0.116
9,64,0.293,0.402,0.506,488,2162,634,100,12,1094,112,455,340,77,33,21,495,18,3,47,8,2633,0.908,0.188,0.129,1.46,0.213,0.329,0.398,483.22,69.4,120.72,0.19,2023,8,0.884,0.416,0.899,0.74,0.938,0.307,0.871,0.964,0.94,0.912,0.735
10,49,0.249,0.371,0.361,269,1465,365,71,18,529,19,241,248,47,17,22,427,34,15,117,1,1799,0.733,0.237,0.138,1.72,0.112,0.334,0.334,257.91,-24.83,95.39,0.15,2023,9,0.141,0.035,0.958,0.454,0.242,0.398,0.162,0.241,0.172,0.192,0.189
11,53,0.317,0.415,0.455,348,1573,498,79,8,716,41,324,201,88,35,28,232,14,6,41,9,1925,0.87,0.121,0.104,1.15,0.138,0.342,0.387,356.69,27.84,111.65,0.18,2023,10,0.755,0.988,0.371,0.952,0.478,0.545,0.775,0.674,0.725,0.708,0.593
12,59,0.332,0.416,0.523,499,2105,699,137,11,1101,81,465,269,59,36,18,354,15,8,70,5,2487,0.939,0.142,0.108,1.32,0.191,0.362,0.409,473.63,82.76,125.09,0.2,2023,11,0.938,0.906,0.474,0.86,0.855,0.844,0.932,0.958,0.966,0.96,0.835
13,49,0.323,0.463,0.448,507,1620,524,80,11,725,33,455,331,124,39,24,250,15,5,98,6,2138,0.911,0.117,0.155,0.76,0.125,0.357,0.409,425.66,60.42,119.6,0.24,2023,12,0.892,0.992,0.993,0.997,0.341,0.784,0.932,0.891,0.905,0.894,0.989
14,34,0.267,0.374,0.4,187,1024,273,59,3,410,24,171,133,48,9,7,242,4,6,21,1,1221,0.774,0.198,0.109,1.82,0.133,0.325,0.349,200.44,-6.14,100.16,0.15,2023,13,0.299,0.296,0.509,0.351,0.429,0.246,0.319,0.065,0.371,0.327,0.189
15,39,0.264,0.353,0.358,200,1295,342,63,7,464,15,173,148,39,18,8,255,10,4,66,3,1508,0.711,0.169,0.098,1.72,0.094,0.314,0.322,222.16,-32.97,90.39,0.13,2023,14,0.084,0.66,0.239,0.454,0.107,0.103,0.082,0.119,0.104,0.089,0.053
16,38,0.263,0.354,0.333,187,1177,310,49,6,392,7,169,135,35,10,15,257,14,8,31,0,1372,0.687,0.187,0.098,1.9,0.07,0.328,0.313,195.15,-36.98,87.44,0.14,2023,15,0.057,0.432,0.239,0.277,0.015,0.289,0.054,0.058,0.084,0.064,0.116
17,46,0.272,0.367,0.351,242,1539,419,71,7,540,12,213,188,51,16,17,383,22,14,59,3,1811,0.718,0.211,0.104,2.04,0.079,0.351,0.327,252.01,-32.62,92.74,0.13,2023,16,0.101,0.181,0.371,0.171,0.041,0.694,0.11,0.208,0.107,0.131,0.053
18,46,0.27,0.389,0.374,248,1343,362,69,4,502,21,234,193,81,18,13,351,9,5,26,2,1648,0.763,0.213,0.117,1.82,0.104,0.345,0.348,265.18,-16.36,97.61,0.15,2023,17,0.252,0.166,0.712,0.351,0.184,0.588,0.305,0.265,0.252,0.256,0.189
19,43,0.301,0.389,0.452,290,1357,409,77,4,614,40,257,182,27,22,42,229,21,7,59,9,1630,0.842,0.14,0.112,1.26,0.151,0.332,0.373,292.67,16.9,109.09,0.18,2023,18,0.64,0.916,0.582,0.9,0.601,0.363,0.63,0.381,0.619,0.638,0.593
20,39,0.287,0.37,0.409,240,1179,338,56,17,482,18,199,117,49,16,30,234,22,12,82,2,1391,0.779,0.168,0.084,2,0.122,0.339,0.347,227.25,-8.09,99.7,0.17,2023,19,0.327,0.676,0.047,0.194,0.316,0.48,0.291,0.131,0.347,0.315,0.448
21,46,0.211,0.312,0.277,158,1273,268,48,6,352,8,129,152,41,11,3,417,19,7,63,1,1480,0.589,0.282,0.103,2.74,0.066,0.303,0.274,170.21,-82.62,71.17,0.11,2023,20,0.003,0.006,0.346,0.017,0.01,0.041,0.003,0.025,0.001,0.003,0.012
22,44,0.294,0.396,0.41,349,1499,440,78,12,614,24,308,211,61,29,21,286,11,4,51,17,1821,0.805,0.157,0.116,1.36,0.116,0.342,0.363,315.96,7.88,105.58,0.19,2023,21,0.441,0.801,0.682,0.826,0.272,0.545,0.492,0.503,0.526,0.506,0.735
23,48,0.306,0.395,0.421,346,1605,491,75,22,676,22,305,190,58,19,36,246,13,9,36,8,1908,0.816,0.129,0.1,1.29,0.115,0.346,0.365,332.91,10.1,106.15,0.18,2023,22,0.503,0.958,0.28,0.879,0.26,0.609,0.515,0.571,0.552,0.528,0.593
24,47,0.312,0.408,0.442,365,1560,486,81,13,689,32,321,213,64,31,12,354,25,7,97,1,1880,0.85,0.188,0.113,1.66,0.13,0.377,0.377,336.97,15.8,108.16,0.19,2023,23,0.668,0.416,0.603,0.525,0.395,0.942,0.677,0.596,0.614,0.601,0.735
25,36,0.313,0.41,0.454,305,1225,384,88,15,556,18,265,171,41,15,7,196,11,5,62,3,1459,0.864,0.134,0.117,1.15,0.141,0.357,0.383,271.01,24.16,112.68,0.21,2023,24,0.731,0.942,0.712,0.952,0.505,0.784,0.737,0.286,0.691,0.733,0.906
26,46,0.33,0.418,0.506,387,1617,534,116,14,819,47,336,182,76,19,39,235,14,11,57,4,1933,0.925,0.122,0.094,1.29,0.176,0.36,0.405,386.09,59.06,120.8,0.2,2023,25,0.917,0.986,0.165,0.879,0.783,0.817,0.914,0.786,0.899,0.913,0.835
27,52,0.297,0.394,0.402,332,1686,500,79,19,677,20,296,226,63,27,44,302,7,8,53,1,2046,0.796,0.148,0.11,1.34,0.105,0.345,0.357,340.64,-8.88,100.82,0.16,2023,26,0.405,0.874,0.528,0.844,0.191,0.588,0.412,0.613,0.337,0.353,0.301
28,65,0.342,0.454,0.515,597,2020,690,143,27,1040,51,524,293,152,36,69,324,51,20,206,2,2570,0.969,0.126,0.114,1.11,0.173,0.38,0.425,536.83,97.79,125.24,0.23,2023,27,0.97,0.973,0.628,0.961,0.765,0.955,0.977,0.989,0.982,0.964,0.973
29,42,0.298,0.393,0.431,263,1322,394,89,3,570,27,235,158,63,21,37,252,15,4,60,6,1601,0.824,0.157,0.099,1.59,0.133,0.345,0.368,282.36,11.49,107.24,0.16,2023,28,0.541,0.801,0.26,0.601,0.429,0.588,0.565,0.341,0.568,0.566,0.301
30,55,0.288,0.399,0.459,410,1924,555,111,8,883,67,371,257,111,24,16,458,12,4,72,4,2332,0.857,0.196,0.11,1.78,0.171,0.343,0.381,402.78,36.26,113.91,0.18,2023,29,0.7,0.317,0.528,0.393,0.751,0.559,0.719,0.841,0.78,0.767,0.593
