sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,2,1698.7,1818.39,54,48,6,119.7,1.0,9,7,2,0.778,15,7.0,68,0.7818
baseball,D1,2,295,255,614614,Georgia Tech,1,1700.0,1804.56,54,45,9,104.56,0.996743,5,5,0,1.0,3,5.0,142,0.5407
baseball,D1,3,543,457,614675,North Carolina,5,1694.79,1784.99,53,43,10,90.2,0.993485,6,6,0,1.0,2,6.0,103,0.6678
baseball,D1,4,292,257,614615,Georgia,4,1696.09,1782.99,55,43,12,86.9,0.990228,6,4,2,0.667,64,4.0,189,0.3876
baseball,D1,5,781,703,614793,Texas,3,1697.39,1777.84,52,40,12,80.45,0.986971,9,5,4,0.556,119,5.0,151,0.5114
baseball,D1,6,43,37,614857,Auburn,6,1693.49,1772.14,54,36,18,78.65,0.983713,15,7,8,0.467,170,7.0,100,0.6775
baseball,D1,7,782,697,614788,Texas A&M,7,1692.18,1770.5,52,39,13,78.31,0.980456,10,5,5,0.5,152,5.0,159,0.4853
baseball,D1,8,488,430,614666,Mississippi St.,8,1690.88,1762.66,55,39,16,71.78,0.977199,11,4,7,0.364,232,4.0,215,0.3029
baseball,D1,9,267,234,614606,Florida St.,11,1686.97,1751.72,54,38,16,64.75,0.973941,10,4,6,0.4,207,4.0,207,0.329
baseball,D1,10,888,768,614812,West Virginia,20,1675.24,1748.7,50,37,13,73.46,0.970684,4,2,2,0.5,167,2.0,267,0.1336
baseball,D1,11,265,235,614607,Florida,10,1688.27,1747.01,55,37,18,58.74,0.967427,7,5,2,0.714,30,5.0,143,0.5375
baseball,D1,12,525,463,614773,Nebraska,12,1685.67,1746.69,55,41,14,61.02,0.964169,16,12,4,0.75,18,12.0,2,0.9967
baseball,D1,13,864,749,614809,Wake Forest,9,1689.58,1742.68,56,38,18,53.1,0.960912,11,5,6,0.455,174,5.0,168,0.456
baseball,D1,14,589,528,614704,Oregon St.,19,1676.55,1740.03,55,43,12,63.49,0.957655,10,7,3,0.7,34,7.0,71,0.772
baseball,D1,15,717,657,614742,Southern California,15,1681.76,1737.58,56,42,14,55.82,0.954397,11,6,5,0.545,127,6.0,118,0.6189
baseball,D1,16,722,664,614780,Southern Miss.,18,1677.85,1737.39,54,40,14,59.54,0.95114,17,12,5,0.706,33,12.0,3,0.9935
baseball,D1,17,366,328,614636,Kansas,21,1673.94,1731.54,55,39,16,57.6,0.947883,9,6,3,0.667,56,6.0,105,0.6612
baseball,D1,18,357,315,614632,Jacksonville St.,25,1668.73,1721.77,55,42,13,53.04,0.944625,15,10,5,0.667,46,10.0,18,0.9446
baseball,D1,19,584,433,614668,Ole Miss,13,1684.36,1720.01,56,36,20,35.65,0.941368,10,5,5,0.5,153,5.0,160,0.4821
baseball,D1,20,776,694,614782,Tennessee,16,1680.46,1719.36,56,37,19,38.91,0.938111,10,5,5,0.5,154,5.0,161,0.4788
baseball,D1,21,8,8,614848,Alabama,22,1672.64,1716.7,55,37,18,44.06,0.934853,13,11,2,0.846,7,11.0,5,0.987
baseball,D1,22,588,529,614705,Oregon,14,1683.06,1714.94,53,38,15,31.88,0.931596,14,10,4,0.714,27,10.0,15,0.9544
baseball,D1,23,36,31,614855,Arkansas,17,1679.15,1710.39,55,36,19,31.24,0.928339,15,10,5,0.667,47,10.0,19,0.9414
baseball,D1,24,462,406,614659,Mercer,32,1659.61,1709.55,56,43,13,49.95,0.925081,8,5,3,0.625,76,5.0,146,0.5277
baseball,D1,25,581,521,614775,Oklahoma St.,24,1670.03,1707.68,55,36,19,37.65,0.921824,13,8,5,0.615,81,8.0,48,0.8469
baseball,D1,26,32,28,614853,Arizona St.,28,1664.82,1696.65,54,36,18,31.83,0.918567,8,5,3,0.625,77,5.0,147,0.5244
baseball,D1,27,811,104,614571,UC Santa Barbara,39,1650.49,1691.01,53,37,16,40.52,0.915309,11,6,5,0.545,128,6.0,119,0.6156
baseball,D1,28,152,140,614582,Cincinnati,23,1671.34,1689.46,56,37,19,18.12,0.912052,12,7,5,0.583,103,7.0,85,0.7264
baseball,D1,29,405,355,614642,Liberty,33,1658.31,1689.33,56,38,18,31.03,0.908795,16,8,8,0.5,144,8.0,64,0.7948
baseball,D1,30,813,128,614580,UCF,31,1660.91,1687.71,51,31,20,26.8,0.905537,16,8,8,0.5,145,8.0,65,0.7915
baseball,D1,31,469,415,614661,Miami (FL),26,1667.43,1687.17,53,36,17,19.74,0.90228,7,4,3,0.571,116,4.0,192,0.3779
baseball,D1,32,523,490,614689,NC State,27,1666.12,1684.96,53,32,21,18.84,0.899023,6,2,4,0.333,246,2.0,272,0.1173
baseball,D1,33,775,698,614789,TCU,40,1649.19,1682.87,53,33,20,33.68,0.895765,15,10,5,0.667,48,10.0,20,0.9381
baseball,D1,34,846,706,614794,UTSA,45,1642.67,1677.15,55,36,19,34.48,0.892508,9,3,6,0.333,242,3.0,244,0.2085
baseball,D1,35,120,115,614577,Campbell,42,1646.58,1676.27,54,39,15,29.69,0.889251,8,5,3,0.625,78,5.0,148,0.5212
baseball,D1,36,299,260,614616,Gonzaga,44,1643.97,1675.95,52,35,17,31.98,0.885993,13,7,6,0.538,134,7.0,92,0.7036
baseball,D1,37,87,67,614864,Boston College,41,1647.88,1673.27,56,36,20,25.39,0.882736,15,9,6,0.6,90,9.0,34,0.8925
baseball,D1,38,116,30135,614844,California Baptist,46,1641.37,1672.72,56,43,13,31.35,0.879479,13,8,5,0.615,82,8.0,49,0.8436
baseball,D1,39,220,196,614596,East Carolina,35,1655.7,1672.02,54,33,21,16.32,0.876221,9,4,5,0.444,181,4.0,201,0.3485
baseball,D1,40,580,522,614702,Oklahoma,29,1663.52,1668.52,52,32,20,5.0,0.872964,12,9,3,0.75,19,9.0,28,0.9121
baseball,D1,41,163,149,614585,Coastal Carolina,43,1645.28,1666.93,55,36,19,21.65,0.869707,12,8,4,0.667,50,8.0,42,0.8664
baseball,D1,42,852,736,614802,Vanderbilt,34,1657.0,1660.65,56,32,24,3.65,0.86645,11,5,6,0.455,175,5.0,169,0.4528
baseball,D1,43,856,746,614807,Virginia,30,1662.21,1660.64,55,35,20,-1.57,0.863192,10,6,4,0.6,93,6.0,113,0.6352
baseball,D1,44,785,670,614747,Texas St.,36,1654.4,1659.91,56,34,22,5.51,0.859935,11,7,4,0.636,71,7.0,81,0.7394
baseball,D1,45,372,334,614638,Kentucky,48,1638.76,1658.86,51,31,20,20.1,0.856678,10,3,7,0.3,253,3.0,248,0.1954
baseball,D1,46,492,669,614746,Missouri St.,37,1653.09,1657.64,50,32,18,4.54,0.85342,13,8,5,0.615,83,8.0,50,0.8404
baseball,D1,47,565,513,614698,Notre Dame,51,1634.85,1654.63,51,30,21,19.77,0.850163,8,3,5,0.375,226,3.0,238,0.228
baseball,D1,48,709,646,614737,South Alabama,58,1625.73,1651.63,54,33,21,25.9,0.846906,11,6,5,0.545,129,6.0,120,0.6124
baseball,D1,49,419,671,614748,Louisiana,59,1624.43,1645.57,55,34,21,21.14,0.843648,19,14,5,0.737,23,14.0,1,1.0
baseball,D1,50,326,19651,614766,High Point,50,1636.16,1643.3,54,36,18,7.14,0.840391,15,8,7,0.533,139,8.0,60,0.8078
baseball,D1,51,799,716,614797,Troy,49,1637.46,1643.2,56,29,27,5.74,0.837134,14,6,8,0.429,187,6.0,131,0.5765
baseball,D1,52,470,414,614660,Miami (OH),63,1619.22,1641.56,53,38,15,22.34,0.833876,7,3,4,0.429,192,3.0,234,0.241
baseball,D1,53,858,742,614806,Virginia Tech,54,1630.94,1641.32,52,29,23,10.37,0.830619,11,9,2,0.818,11,9.0,26,0.9186
baseball,D1,54,422,365,614644,LSU,38,1651.79,1641.13,56,29,27,-10.66,0.827362,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,55,627,559,614714,Purdue,55,1629.64,1638.68,52,34,18,9.04,0.824104,15,9,6,0.6,91,9.0,35,0.8893
baseball,D1,56,201,1045,614764,DBU,56,1628.34,1637.43,55,31,24,9.09,0.820847,12,5,7,0.417,196,5.0,175,0.4332
baseball,D1,57,353,312,614630,Iowa,61,1621.82,1634.75,50,29,21,12.93,0.81759,8,5,3,0.625,79,5.0,149,0.5179
baseball,D1,58,421,367,614646,Louisville,67,1614.01,1633.92,56,30,26,19.91,0.814332,9,3,6,0.333,243,3.0,245,0.2052
baseball,D1,59,160,147,614584,Clemson,47,1640.07,1633.69,56,31,25,-6.37,0.811075,8,4,4,0.5,161,4.0,195,0.3681
baseball,D1,60,420,366,614645,Louisiana Tech,60,1623.13,1630.55,56,33,23,7.43,0.807818,10,7,3,0.7,35,7.0,72,0.7687
baseball,D1,61,713,654,614779,Southeast Mo. St.,70,1610.1,1630.3,54,38,16,20.2,0.80456,7,4,3,0.571,117,4.0,193,0.3746
baseball,D1,62,371,331,614637,Kent St.,64,1617.92,1629.63,52,39,13,11.71,0.801303,13,11,2,0.846,8,11.0,6,0.9837
baseball,D1,63,483,428,614665,Minnesota,53,1632.25,1627.74,53,30,23,-4.51,0.798046,13,4,9,0.308,251,4.0,225,0.2704
baseball,D1,64,891,769,614813,Western Caro.,62,1620.52,1626.93,56,35,21,6.41,0.794788,15,10,5,0.667,49,10.0,21,0.9349
baseball,D1,65,576,518,614700,Ohio St.,69,1611.4,1620.64,52,29,23,9.24,0.791531,10,6,4,0.6,94,6.0,114,0.6319
baseball,D1,66,29,27,614852,App State,72,1607.49,1620.38,52,30,22,12.89,0.788274,12,2,10,0.167,296,2.0,295,0.0423
baseball,D1,67,643,574,614718,Rice,85,1590.55,1618.61,56,34,22,28.06,0.785016,13,11,2,0.846,9,11.0,7,0.9805
baseball,D1,68,367,327,614635,Kansas St.,52,1633.55,1616.92,54,28,26,-16.63,0.781759,10,4,6,0.4,208,4.0,208,0.3257
baseball,D1,69,37,30,614854,Arkansas St.,65,1616.61,1614.73,53,29,24,-1.89,0.778502,13,3,10,0.231,282,3.0,261,0.1531
baseball,D1,70,114,107,614572,California,66,1615.31,1614.43,54,29,25,-0.88,0.775244,17,11,6,0.647,67,11.0,10,0.9707
baseball,D1,71,614,545,614710,Pittsburgh,57,1627.04,1613.78,53,30,23,-13.25,0.771987,8,6,2,0.75,22,6.0,104,0.6645
baseball,D1,72,788,141,614583,The Citadel,91,1582.74,1611.44,54,30,24,28.7,0.76873,13,6,7,0.462,171,6.0,128,0.5863
baseball,D1,73,805,9,614849,UAB,75,1603.58,1608.37,55,31,24,4.79,0.765472,10,7,3,0.7,36,7.0,73,0.7655
baseball,D1,74,471,418,614663,Michigan,77,1600.98,1607.73,54,32,22,6.75,0.762215,17,11,6,0.647,68,11.0,11,0.9674
baseball,D1,75,773,1395,614761,Tarleton St.,74,1604.89,1606.35,53,34,19,1.46,0.758958,12,10,2,0.833,10,10.0,14,0.9577
baseball,D1,76,714,655,614741,Southeastern La.,68,1612.7,1606.33,54,33,21,-6.37,0.7557,10,7,3,0.7,37,7.0,74,0.7622
baseball,D1,77,105,90,614565,Cal Poly,76,1602.28,1604.37,54,33,21,2.09,0.752443,11,6,5,0.545,130,6.0,121,0.6091
baseball,D1,78,753,674,614749,Stanford,71,1608.79,1602.73,52,27,25,-6.06,0.749186,19,11,8,0.579,110,11.0,12,0.9642
baseball,D1,79,62,51,614861,Baylor,73,1606.19,1599.53,54,28,26,-6.66,0.745928,12,8,4,0.667,51,8.0,43,0.8632
baseball,D1,80,683,625,614729,Samford,82,1594.46,1597.98,52,28,24,3.52,0.742671,9,5,4,0.556,120,5.0,152,0.5081
baseball,D1,81,551,500,614692,Northeastern,89,1585.34,1597.87,53,34,19,12.53,0.739414,12,5,7,0.417,197,5.0,176,0.43
baseball,D1,82,712,651,614740,South Fla.,83,1593.16,1596.09,53,32,21,2.93,0.736156,12,6,6,0.5,149,6.0,125,0.5961
baseball,D1,83,841,732,614800,Utah,86,1589.25,1592.46,50,26,24,3.2,0.732899,9,5,4,0.556,121,5.0,153,0.5049
baseball,D1,84,345,301,614624,Illinois,81,1595.77,1591.48,52,27,25,-4.29,0.729642,11,4,7,0.364,233,4.0,216,0.2997
baseball,D1,85,932,2915,614765,Wofford,79,1598.37,1589.56,54,34,20,-8.81,0.726384,12,5,7,0.417,198,5.0,177,0.4267
baseball,D1,86,145,458,614676,Charlotte,78,1599.67,1587.89,55,28,27,-11.79,0.723127,9,5,4,0.556,122,5.0,154,0.5016
baseball,D1,87,705,660,614744,SIUE,96,1576.22,1584.2,54,32,22,7.98,0.71987,12,6,6,0.5,150,6.0,126,0.5928
baseball,D1,88,668,606,614724,Saint Joseph's,84,1591.86,1583.28,52,35,17,-8.58,0.716612,14,11,3,0.786,14,11.0,8,0.9772
baseball,D1,89,248,198,614597,ETSU,80,1597.07,1582.13,52,30,22,-14.94,0.713355,12,7,5,0.583,104,7.0,86,0.7231
baseball,D1,90,370,1157,614831,Kennesaw St.,97,1574.92,1578.09,51,25,26,3.17,0.710098,17,10,7,0.588,101,10.0,23,0.9283
baseball,D1,91,854,740,614804,VCU,93,1580.13,1575.85,54,32,22,-4.28,0.70684,12,7,5,0.583,105,7.0,87,0.7199
baseball,D1,92,685,626,614730,San Diego St.,95,1577.52,1574.29,55,33,22,-3.23,0.703583,12,9,3,0.75,20,9.0,29,0.9088
baseball,D1,93,101,77,614867,BYU,92,1581.43,1573.45,54,27,27,-7.98,0.700326,11,8,3,0.727,24,8.0,39,0.8762
baseball,D1,94,816,164,614587,UConn,88,1586.64,1573.04,56,32,24,-13.6,0.697068,10,5,5,0.5,155,5.0,162,0.4756
baseball,D1,95,786,700,614791,Texas Tech,94,1578.83,1572.86,54,27,27,-5.96,0.693811,10,3,7,0.3,254,3.0,249,0.1922
baseball,D1,96,582,523,614703,Old Dominion,101,1569.71,1571.47,54,29,25,1.76,0.690554,11,7,4,0.636,72,7.0,82,0.7362
baseball,D1,97,388,346,614640,Lamar,113,1554.07,1570.89,57,32,25,16.82,0.687296,10,7,3,0.7,38,7.0,75,0.759
baseball,D1,98,457,402,614657,McNeese,104,1565.8,1570.72,53,29,24,4.92,0.684039,15,8,7,0.533,140,8.0,61,0.8046
baseball,D1,99,258,28755,614841,FGCU,87,1587.95,1570.43,54,34,20,-17.52,0.680782,20,12,8,0.6,89,12.0,4,0.9902
baseball,D1,100,663,102,614570,Sacramento St.,102,1568.4,1568.58,56,26,30,0.17,0.677524,14,4,10,0.286,260,4.0,227,0.2638
