teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
614851,Alcorn,02/13/2026,"Grambling @Pearl, MS",614771,,L 1-11,,1,11,,baseball,6504481
614851,Alcorn,02/14/2026,"Prairie View @Jackson, MS",614712,,L 10-15,,10,15,,baseball,6514404
614851,Alcorn,02/15/2026,"Jackson St. @Jackson, MS",614631,,W 8-7 (10),,8,7,1,baseball,6514405
614851,Alcorn,02/18/2026,Mississippi St.,614666,1,L 0-19,,0,19,,baseball,6493976
614851,Alcorn,02/20/2026,Houston Christian,614621,1,L 0-12,,0,12,,baseball,6504494
614851,Alcorn,02/21/2026,Houston Christian,614621,1,L 2-9,,2,9,,baseball,6504510
614851,Alcorn,02/22/2026,Houston Christian,614621,1,L 4-10,,4,10,,baseball,6504513
614851,Alcorn,02/25/2026,ULM,614691,1,L 0-12,,0,12,,baseball,6504516
614851,Alcorn,02/27/2026,Jackson St.,614631,1,L 8-13,,8,13,,baseball,6498891
614851,Alcorn,02/28/2026,"UNC Asheville @Jackson, MS",614674,,L 2-8,,2,8,,baseball,6498903
614851,Alcorn,03/01/2026,"Mississippi Val. @Jackson, MS",614667,,L 7-15,,7,15,,baseball,6504522
614851,Alcorn,03/03/2026,Southern-N.O.,,,W 4-1,,4,1,1,baseball,6504528
614851,Alcorn,03/06/2026,Mercer,614659,1,L 4-16,,4,16,,baseball,6497335
614851,Alcorn,03/07/2026,Mercer,614659,1,L 5-10,,5,10,,baseball,6497338
614851,Alcorn,03/08/2026,Mercer,614659,1,L 2-25,,2,25,,baseball,6497352
614851,Alcorn,03/10/2026,Northwestern St.,614696,1,L 2-13,,2,13,,baseball,6489270
614851,Alcorn,03/13/2026,Alabama A&M,614846,1,L 3-10,,3,10,,baseball,6504536
614851,Alcorn,03/14/2026,Alabama A&M,614846,1,W 8-6,,8,6,1,baseball,6504538
614851,Alcorn,03/15/2026,Alabama A&M,614846,1,L 6-10,,6,10,,baseball,6504543
614851,Alcorn,03/17/2026,Champion Chris.,,,W 10-4,,10,4,1,baseball,6504547
614851,Alcorn,03/17/2026,Champion Chris.,,,W 11-10,,11,10,1,baseball,6504552
614851,Alcorn,03/20/2026,Bethune-Cookman,614862,,L 1-11,,1,11,,baseball,6504556
614851,Alcorn,03/21/2026,Bethune-Cookman,614862,,L 2-12,,2,12,,baseball,6504559
614851,Alcorn,03/21/2026,Bethune-Cookman,614862,,L 3-14,,3,14,,baseball,6504560
614851,Alcorn,03/24/2026,Tougaloo,,1,W 15-7,,15,7,1,baseball,6504566
614851,Alcorn,03/24/2026,Tougaloo,,1,W 17-7,,17,7,1,baseball,6504572
614851,Alcorn,03/27/2026,Ark.-Pine Bluff,614834,1,L 7-8,,7,8,,baseball,6504581
614851,Alcorn,03/28/2026,Ark.-Pine Bluff,614834,1,L 2-18,,2,18,,baseball,6504584
614851,Alcorn,03/29/2026,Ark.-Pine Bluff,614834,1,L 2-14,,2,14,,baseball,6504586
614851,Alcorn,04/01/2026,Mississippi Val.,614667,,L 5-6 (10),,5,6,,baseball,6504592
614851,Alcorn,04/01/2026,Mississippi Val.,614667,,L 8-15,,8,15,,baseball,6504593
614851,Alcorn,04/02/2026,Mississippi Val.,614667,,L 10-13,,10,13,,baseball,6504598
614851,Alcorn,04/07/2026,Ole Miss,614668,1,L 1-11,,1,11,,baseball,6504600
614851,Alcorn,04/11/2026,Texas Southern,614790,1,W 10-6,,10,6,1,baseball,6504603
614851,Alcorn,04/11/2026,Texas Southern,614790,1,L 5-12,,5,12,,baseball,6504605
614851,Alcorn,04/12/2026,Texas Southern,614790,1,L 5-18,,5,18,,baseball,6504606
614851,Alcorn,04/15/2026,SFA,614750,1,L 8-16,,8,16,,baseball,6504608
614851,Alcorn,04/17/2026,Southern U.,614745,,L 4-8,,4,8,,baseball,6504610
614851,Alcorn,04/18/2026,Southern U.,614745,,L 5-17,,5,17,,baseball,6504614
614851,Alcorn,04/19/2026,Southern U.,614745,,L 5-14,,5,14,,baseball,6504617
614851,Alcorn,04/22/2026,Southeastern La.,614741,1,L 1-11,,1,11,,baseball,6498127
614851,Alcorn,04/24/2026,Grambling,614771,,L 4-11,,4,11,,baseball,6504628
614851,Alcorn,04/27/2026,Grambling,614771,,L 8-20,,8,20,,baseball,6504632
614851,Alcorn,04/27/2026,Grambling,614771,,W 12-11,,12,11,1,baseball,6504636
614851,Alcorn,04/29/2026,Georgia St.,614613,,Canceled,,,,,baseball,
614851,Alcorn,05/02/2026,Jackson St.,614631,1,L 1-9,,1,9,,baseball,6504649
614851,Alcorn,05/03/2026,Jackson St.,614631,1,L 1-14,,1,14,,baseball,6504652
614851,Alcorn,05/04/2026,Jackson St.,614631,1,L 2-6,,2,6,,baseball,6578296
614851,Alcorn,05/08/2026,Prairie View,614712,,L 1-11,,1,11,,baseball,6504654
614851,Alcorn,05/10/2026,Prairie View,614712,,Canceled,,,,,baseball,
614851,Alcorn,05/10/2026,Prairie View,614712,,Canceled,,,,,baseball,
614851,Alcorn,05/14/2026,Alabama St.,614847,,L 11-15,,11,15,,baseball,6504661
614851,Alcorn,05/15/2026,Alabama St.,614847,,L 2-6,,2,6,,baseball,6504662
614851,Alcorn,05/16/2026,Alabama St.,614847,,L 10-14,,10,14,,baseball,6504665
615140,Albion,02/27/2026,"Heidelberg @Chillicothe, OH",615224,,L 8-11,,8,11,,baseball,6518009
615140,Albion,02/28/2026,"Penn St.-Behrend @Chillicothe, OH",615316,,L 3-14,,3,14,,baseball,6518013
615140,Albion,02/28/2026,"Hiram @Chillicothe, OH",615226,,W 11-3,,11,3,1,baseball,6518016
