teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
613580,Tarleton St.,02/06/2026,"Youngstown St. @Boiling Springs, NC",613756,,W 8-7,,8,7,1,softball,6518933
613580,Tarleton St.,02/06/2026,"Furman @Boiling Springs, NC",613812,,W 17-5,,17,5,1,softball,6518969
613580,Tarleton St.,02/07/2026,"Furman @Boiling Springs, NC",613812,,W 7-2,,7,2,1,softball,6518986
613580,Tarleton St.,02/07/2026,Gardner-Webb,613760,1,W 14-3,,14,3,1,softball,6510516
613580,Tarleton St.,02/08/2026,"Youngstown St. @Boiling Springs, NC",613756,,W 7-6,,7,6,1,softball,6519005
613580,Tarleton St.,02/13/2026,South Dakota St.,613673,,W 12-7,,12,7,1,softball,6519020
613580,Tarleton St.,02/13/2026,Colgate,613725,,W 14-5,,14,5,1,softball,6511122
613580,Tarleton St.,02/14/2026,Colgate,613725,,W 20-9,,20,9,1,softball,6511124
613580,Tarleton St.,02/15/2026,SFA,613683,,W 7-3,,7,3,1,softball,6519027
613580,Tarleton St.,02/15/2026,SFA,613683,,L 2-6,,2,6,,softball,6510957
613580,Tarleton St.,02/19/2026,Tulsa,613701,,L 7-8,,7,8,,softball,6519034
613580,Tarleton St.,02/19/2026,Tulsa,613701,,L 3-4 (9),,3,4,,softball,6519041
613580,Tarleton St.,02/20/2026,Pittsburgh,613647,,L 5-8,,5,8,,softball,6519046
613580,Tarleton St.,02/20/2026,A&M-Corpus Christi,613770,,W 9-6,,9,6,1,softball,6519049
613580,Tarleton St.,02/21/2026,Army West Point,613702,,L 0-10,,0,10,,softball,6505878
613580,Tarleton St.,02/22/2026,A&M-Corpus Christi,613770,,W 6-4,,6,4,1,softball,6519053
613580,Tarleton St.,02/27/2026,"Houston Christian @Albuquerque, NM",613825,,W 6-4,,6,4,1,softball,6519058
613580,Tarleton St.,02/27/2026,New Mexico,613575,1,W 6-3,,6,3,1,softball,6495945
613580,Tarleton St.,02/28/2026,"UTEP @Albuquerque, NM",613696,,W 7-2,,7,2,1,softball,6519062
613580,Tarleton St.,02/28/2026,New Mexico,613575,1,L 0-5,,0,5,,softball,6495950
613580,Tarleton St.,03/01/2026,"UTEP @Albuquerque, NM",613696,,L 3-16,,3,16,,softball,6519063
613580,Tarleton St.,03/05/2026,"Saint Francis @San Marcos, TX",613594,,W 11-0,,11,0,1,softball,6519068
613580,Tarleton St.,03/05/2026,Texas St.,613601,1,W 6-5,,6,5,1,softball,6515996
613580,Tarleton St.,03/06/2026,"Texas A&M @San Marcos, TX",613691,,L 2-15,,2,15,,softball,6519064
613580,Tarleton St.,03/06/2026,Texas St.,613601,1,L 2-8,,2,8,,softball,6516001
613580,Tarleton St.,03/07/2026,"Texas A&M @San Marcos, TX",613691,,Canceled,,,,,softball,
613580,Tarleton St.,03/13/2026,"Lehigh @Greensboro, NC",613846,,W 8-1,,8,1,1,softball,6519072
613580,Tarleton St.,03/13/2026,Elon,613759,1,W 7-3,,7,3,1,softball,6493875
613580,Tarleton St.,03/14/2026,"Lehigh @Greensboro, NC",613846,,L 1-9,,1,9,,softball,6519073
613580,Tarleton St.,03/14/2026,UNC Greensboro,613570,1,L 0-8,,0,8,,softball,6519075
613580,Tarleton St.,03/15/2026,Elon,613759,1,L 2-9,,2,9,,softball,6493881
613580,Tarleton St.,03/20/2026,Rhode Island,613654,,W 11-1,,11,1,1,softball,6559711
613580,Tarleton St.,03/20/2026,Rhode Island,613654,,L 1-13,,1,13,,softball,6519076
613580,Tarleton St.,03/21/2026,Rhode Island,613654,,W 2-1,,2,1,1,softball,6519089
613580,Tarleton St.,03/21/2026,Rhode Island,613654,,W 11-3,,11,3,1,softball,6519092
613580,Tarleton St.,03/25/2026,Texas Tech,613693,,L 0-12,,0,12,,softball,6513716
613580,Tarleton St.,03/27/2026,UT Arlington,613694,1,L 6-7,,6,7,,softball,6500523
613580,Tarleton St.,03/28/2026,UT Arlington,613694,1,L 4-7,,4,7,,softball,6500527
613580,Tarleton St.,03/28/2026,UT Arlington,613694,1,W 6-2,,6,2,1,softball,6500531
613580,Tarleton St.,04/02/2026,Abilene Christian,613773,,W 8-0,,8,0,1,softball,6505650
613580,Tarleton St.,04/03/2026,Abilene Christian,613773,,W 1-0,,1,0,1,softball,6505651
613580,Tarleton St.,04/03/2026,Abilene Christian,613773,,L 0-7,,0,7,,softball,6505652
613580,Tarleton St.,04/08/2026,North Texas,613630,,W 6-1,,6,1,1,softball,6516315
613580,Tarleton St.,04/10/2026,Southern Utah,613679,,W 10-3,,10,3,1,softball,6519095
613580,Tarleton St.,04/10/2026,Southern Utah,613679,,W 7-1,,7,1,1,softball,6519096
613580,Tarleton St.,04/11/2026,Southern Utah,613679,,W 8-2,,8,2,1,softball,6519100
613580,Tarleton St.,04/17/2026,Utah Valley,613772,1,W 4-0,,4,0,1,softball,6492791
