sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6545398,2026-04-11,Arkansas St.,Coastal Carolina,3,4,92.8,0.997,0.864,14,0.878,104
Baseball,D1,6493994,2026-03-20,Auburn,Texas,4,3,91.2,0.887,0.826,6,0.992,79
Baseball,D1,6530160,2026-04-11,Clemson,North Carolina,4,6,88.7,0.854,0.824,12,0.933,155
Baseball,D1,6545232,2026-02-25,Oklahoma,Arizona St.,4,3,88.6,0.813,0.864,22,0.932,129
Baseball,D1,6525638,2026-03-21,Notre Dame,Clemson,8,7,88.3,0.92,0.828,13,0.832,102
Baseball,D1,6524192,2026-04-10,Boston College,Virginia Tech,8,9,87.7,0.982,0.756,7,0.822,130
Baseball,D1,6496640,2026-02-21,Purdue,Baylor,6,5,87.6,0.933,0.835,6,0.78,130
Baseball,D1,6524725,2026-04-26,Notre Dame,Boston College,6,7,87.6,0.948,0.773,6,0.84,109
Baseball,D1,6546756,2026-03-20,NIU,Miami (OH),17,13,86.5,0.961,0.815,13,0.728,119
Baseball,D1,6483579,2026-04-10,Texas St.,Troy,8,5,86.3,0.833,0.843,8,0.842,90
Baseball,D1,6496835,2026-03-15,App State,Coastal Carolina,7,8,86.2,0.839,0.834,8,0.84,108
Baseball,D1,6512662,2026-04-25,Kansas St.,Kansas,8,10,86.0,0.872,0.736,6,0.91,105
Baseball,D1,6519026,2026-03-29,Boston College,Virginia,1,3,85.9,0.978,0.784,4,0.922,80
Baseball,D1,6498769,2026-04-19,DBU,Liberty,8,9,85.7,0.783,0.836,12,0.883,101
Baseball,D1,6549419,2026-04-02,Rice,UTSA,3,2,85.7,0.889,0.844,9,0.749,98
Baseball,D1,6513861,2026-03-07,Kennesaw St.,Samford,9,8,85.6,0.997,0.842,11,0.616,92
Baseball,D1,6510573,2026-02-27,Michigan St.,Illinois,4,5,85.5,0.994,0.813,8,0.65,100
Baseball,D1,6532547,2026-04-02,Utah Tech,Sacramento St.,7,6,85.4,0.986,0.85,9,0.611,100
Baseball,D1,6491621,2026-03-21,South Carolina,Arkansas,2,3,85.3,0.838,0.797,6,0.852,88
Baseball,D1,6542142,2026-03-20,Florida St.,NC State,4,6,85.1,0.864,0.77,5,0.943,91
Baseball,D1,6550944,2026-03-13,Oklahoma,Texas A&M,8,7,84.9,0.788,0.825,5,0.959,101
Baseball,D1,6494022,2026-04-11,Auburn,Kentucky,4,5,84.7,0.762,0.803,9,0.91,100
