sport,division,date,missing_schedule,missing_pbp_gap
baseball,D3,2026-04-04,0.0,226.0
softball,D2,2026-03-28,0.0,199.0
baseball,D1,2026-04-02,225.0,113.0
softball,D3,2026-03-31,0.0,106.0
baseball,D3,2026-04-17,0.0,100.0
baseball,D3,2026-04-02,0.0,44.0
softball,D3,2026-04-15,0.0,32.0
baseball,D2,2026-04-04,0.0,16.0
softball,D3,2026-04-04,0.0,16.0
baseball,D3,2026-04-12,0.0,14.0
softball,D2,2026-04-12,0.0,11.0
softball,D3,2026-04-03,0.0,11.0
baseball,D3,2026-04-05,0.0,10.0
softball,D1,2026-04-12,18.0,9.0
baseball,D3,2026-04-08,0.0,9.0
baseball,D2,2026-04-03,0.0,7.0
baseball,D3,2026-04-07,0.0,7.0
softball,D3,2026-04-01,0.0,7.0
baseball,D3,2026-04-06,0.0,6.0
softball,D3,2026-04-06,0.0,6.0
softball,D3,2026-04-11,0.0,6.0
softball,D1,2026-04-11,4.0,5.0
softball,D1,2026-02-22,2.0,5.0
baseball,D3,2026-04-09,0.0,5.0
softball,D2,2026-03-29,0.0,5.0
softball,D3,2026-04-16,0.0,5.0
baseball,D1,2026-04-07,11.0,4.0
baseball,D2,2026-04-06,0.0,4.0
baseball,D3,2026-04-16,0.0,4.0
softball,D1,2026-02-21,0.0,4.0
baseball,D1,2026-03-20,8.0,3.0
baseball,D1,2026-02-14,6.0,3.0
baseball,D1,2026-03-06,6.0,3.0
baseball,D3,2026-04-13,0.0,3.0
baseball,D3,2026-04-15,0.0,3.0
softball,D1,2026-02-13,0.0,3.0
softball,D3,2026-04-10,0.0,3.0
softball,D1,2026-02-20,6.0,2.0
softball,D1,2026-03-29,4.0,2.0
softball,D1,2026-04-06,4.0,2.0
softball,D1,2026-02-14,2.0,2.0
softball,D1,2026-03-25,2.0,2.0
baseball,D2,2026-03-09,0.0,2.0
baseball,D3,2026-02-28,0.0,2.0
baseball,D3,2026-04-03,0.0,2.0
baseball,D3,2026-04-11,0.0,2.0
softball,D1,2026-02-17,0.0,2.0
softball,D1,2026-03-04,0.0,2.0
softball,D1,2026-03-09,0.0,2.0
softball,D1,2026-03-10,0.0,2.0
softball,D1,2026-03-26,0.0,2.0
softball,D2,2026-04-01,0.0,2.0
softball,D2,2026-04-11,0.0,2.0
softball,D2,2026-04-17,0.0,2.0
baseball,D1,2026-03-31,8.0,1.0
softball,D1,2026-04-05,4.0,1.0
baseball,D1,2026-02-13,2.0,1.0
